virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
4248,0,0,0.0,"-5,00e+06","-1,0e+06","3,56875000000000e-01","59,27250000000000",-500000.0,0.0,2.0,3.0,5,1,1,1,1,11.0,0.0,0.0,0.0,0.0,734.0,"-25441,0000000000",-25441.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-58.0,0,2
1526,0,0,0.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","652,75000000000000",-500000.0,0.0,2.0,2.0,4,2,2,2,2,,,,,,,"-25667,0000000000",-25667.0,0.0,0.0,0,0.0,0.0,9,5,0,1,100.0,0,1
8516,1,0,-600000.0,"-3,50e+07",,"4,29567839195980e-01","29,01767676767677",-3500000.0,50000.0,201.0,77.0,140,30,15,15,15,29.0,3.0,2.0,0.0,0.0,21.0,,,0.0,1.0,0,0.0,0.0,1,5,0,1,-66.0,1,1
14848,0,0,,,,,,,0.0,2.0,,2,2,1,2,1,,,,,,,"-25524,0000000000",-25524.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-43.0,0,2
6171,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,64350000000000e-01","37,91000000000000",-500000.0,0.0,5.0,3.0,8,2,4,4,1,3.0,0.0,0.0,0.0,0.0,91.0,"-25540,0000000000",-25540.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-27.0,1,2
15114,0,0,0.0,"-5,00e+06","-1,0e+06","6,70000000000000e-03","18,97000000000000",-500000.0,0.0,8.0,,6,2,5,5,5,16.0,0.0,0.0,0.0,0.0,12.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,5,0,1,0.0,0,1
9363,1,1,0.0,"-5,00e+06","-1,0e+06","4,01485714285714e-01","62,07642857142857",-500000.0,0.0,16.0,1.0,18,1,2,2,1,11.0,0.0,0.0,0.0,0.0,132.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,0,2
8594,0,0,0.0,"-5,00e+06","-1,0e+06","2,64000000000000e-01","10,70500000000000",-500000.0,0.0,6.0,,6,2,4,4,4,7.0,0.0,0.0,0.0,0.0,278.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-7.0,0,2
3025,0,0,0.0,"-5,00e+06","-1,0e+06","7,75940000000000e-01","51,35200000000000",-500000.0,0.0,7.0,1.0,9,2,4,4,4,5.0,0.0,0.0,0.0,0.0,47.0,"-25558,0000000000",-25558.0,0.0,0.0,1,0.0,1.0,5,10,0,0,-9.0,0,2
13162,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","864,79999999999995",0.0,0.0,1.0,1.0,3,1,2,2,2,13.0,0.0,0.0,0.0,0.0,1.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,8,10,0,0,15.0,0,2
10665,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25546,0000000000",-25546.0,,,1,,1.0,4,15,0,1,-21.0,1,1
4196,0,0,,,,,,,0.0,2.0,,3,1,3,3,1,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
13740,1,1,200000.0,"-5,00e+06","-2,0e+06","5,99558333333333e-01","42,77074074074074",-500000.0,150000.0,36.0,17.0,40,1,13,13,11,18.0,0.0,0.0,0.0,0.0,8.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,6,10,1,0,2.0,0,2
12893,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,10,0,0,-4.0,0,2
1780,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25567,0000000000",-25567.0,,,1,,1.0,8,15,0,1,0.0,0,1
7989,0,1,-200000.0,"-5,00e+06","-1,0e+06","1,06900000000000e-01","14,41500000000000",-500000.0,0.0,6.0,,7,1,3,3,3,5.0,0.0,0.0,0.0,0.0,92.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,1,2
2027,0,0,0.0,"-5,00e+06","-1,0e+06","1,82000000000000e-02","12,84000000000000",-500000.0,0.0,3.0,,4,1,1,1,1,13.0,0.0,0.0,0.0,0.0,13.0,"-25377,0000000000",-25377.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-18.0,0,2
3449,1,0,-200000.0,"-5,00e+06","-7,0e+06","4,79242857142857e-01","25,22857142857143",-2500000.0,0.0,2.0,8.0,6,2,2,2,1,,,,,,,"-25539,0000000000",-25539.0,0.0,0.0,0,0.0,0.0,4,10,0,0,1.0,0,2
484,0,0,0.0,"-5,00e+06","-1,0e+06","3,88000000000000e-02","10,25000000000000",-500000.0,0.0,4.0,,5,1,4,4,4,8.0,0.0,0.0,0.0,0.0,2546.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,1,2
11524,0,0,-200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","10,06333333333333",0.0,0.0,1.0,3.0,4,1,2,2,1,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-5.0,1,2
3030,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","8,41000000000000",0.0,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,15,1,0,-234.0,0,2
7937,0,1,0.0,"-5,00e+06","-1,0e+06","7,45333333333333e-02","116,89333333333333",-500000.0,0.0,3.0,4.0,6,1,1,1,1,16.0,0.0,0.0,0.0,0.0,1288.0,"-25304,0000000000",-25304.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-84.0,1,2
5855,1,1,0.0,"-5,00e+06","-1,0e+06","2,91259090909091e-01","55,91863636363636",-500000.0,0.0,19.0,12.0,25,6,2,3,2,7.0,0.0,0.0,0.0,0.0,234.0,"-25614,0000000000",-25671.0,0.0,0.0,2,0.0,2.0,7,10,0,0,-67.0,0,2
1275,1,0,0.0,"-5,00e+06","-1,0e+06","3,95340000000000e-01","52,94400000000000",-500000.0,0.0,2.0,11.0,13,1,2,2,1,20.0,0.0,0.0,0.0,0.0,255.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,3,10,0,0,-9.0,1,2
11022,0,0,-200000.0,"-1,50e+07","-2,0e+06","3,47528571428571e-01","46,70000000000000",-1500000.0,0.0,6.0,2.0,8,1,2,2,1,26.0,0.0,0.0,0.0,0.0,237.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-6.0,0,2
2992,0,0,0.0,"-5,00e+06","-1,0e+06","3,20739285714286e-01","33,73600000000000",-500000.0,0.0,25.0,22.0,36,1,13,14,12,17.0,0.0,0.0,0.0,0.0,11.0,"-25548,0000000000",-25548.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-19.0,0,2
8992,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,0,-22.0,0,2
12140,0,0,,,,,,,0.0,1.0,,1,1,1,1,1,,,,,,,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-7.0,0,2
4642,1,1,0.0,"-5,00e+06","-1,0e+06","4,06900000000000e-01","69,56999999999999",-500000.0,0.0,3.0,4.0,8,1,1,1,1,7.0,0.0,0.0,0.0,0.0,2087.0,"-25355,0000000000",-25355.0,0.0,0.0,0,0.0,0.0,4,10,0,0,10.0,1,2
11479,0,0,,,,,,,0.0,2.0,,3,1,1,2,1,1.0,0.0,0.0,0.0,0.0,3.0,"-25460,0000000000",-25460.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-106.0,0,2
1489,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-4.0,0,2
15738,0,0,-200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","60,31000000000000",0.0,0.0,3.0,,4,1,3,3,2,13.0,0.0,0.0,0.0,0.0,25.0,"-25542,0000000000",-25542.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-25.0,0,2
898,0,0,-200000.0,"-5,00e+06","-1,0e+06","6,00910000000000e-01","23,27500000000000",-500000.0,0.0,6.0,9.0,13,1,4,4,3,3.0,0.0,0.0,0.0,0.0,62.0,"-25545,0000000000",-25545.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-22.0,0,2
5204,0,0,0.0,"-5,00e+06","-1,0e+06","3,01636363636364e-02","97,54181818181819",-500000.0,0.0,6.0,8.0,9,4,2,2,2,2.0,0.0,0.0,0.0,0.0,42.0,"-25567,0000000000",-25567.0,0.0,1.0,0,0.0,0.0,0,5,0,1,0.0,0,1
13047,1,1,0.0,"-5,00e+06","-1,0e+06","4,01933333333333e-01","76,99333333333334",-500000.0,0.0,9.0,4.0,13,1,3,4,3,12.0,0.0,0.0,0.0,0.0,181.0,"-25509,0000000000",-25509.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-58.0,0,2
2787,1,1,0.0,"-5,00e+06","-1,0e+06","4,58166666666667e-01","75,24187499999999",-500000.0,150000.0,22.0,1.0,23,1,1,1,1,26.0,0.0,0.0,0.0,0.0,62.0,"-25441,0000000000",-25441.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-126.0,0,2
13602,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","63,39000000000000",0.0,0.0,2.0,,3,1,1,2,1,19.0,0.0,0.0,0.0,0.0,1636.0,"-25478,0000000000",-25478.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-89.0,0,2
488,1,1,0.0,"-5,00e+06","-1,0e+06","2,00000000000000e-01","186,49199999999999",0.0,50000.0,6.0,4.0,9,1,3,3,3,8.0,0.0,0.0,0.0,0.0,254.0,"-25344,0000000000",-25344.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-117.0,1,2
11060,1,1,0.0,"-5,00e+06","-1,0e+06","3,90371428571429e-01","152,24714285714285",-500000.0,-50000.0,4.0,7.0,11,2,3,3,3,2.0,0.0,0.0,0.0,0.0,8.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,3,5,0,1,-2.0,0,1
7347,0,0,,,,,,,0.0,5.0,,4,2,4,4,3,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,1.0,0.0,4,5,0,1,0.0,0,1
11164,0,1,-200000.0,"-5,00e+06","-1,0e+06","1,51816666666667e-01","22,25333333333333",-500000.0,-50000.0,16.0,1.0,17,2,2,2,2,20.0,0.0,0.0,0.0,0.0,107.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,5,0,1,0.0,0,1
11734,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,11000000000000e-02","15,34000000000000",0.0,0.0,2.0,1.0,4,1,2,2,1,,,,,,,"-25550,0000000000",-25550.0,0.0,1.0,0,0.0,0.0,9,10,0,0,-17.0,1,2
13553,0,0,,,,,,,0.0,1.0,,2,1,1,2,1,,,,,,,"-25503,0000000000",-25503.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-59.0,0,2
4249,0,0,0.0,"-5,00e+06","-1,0e+06","2,42000000000000e-02","4,11000000000000",0.0,0.0,2.0,,3,1,2,2,1,11.0,0.0,0.0,0.0,0.0,566.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-13.0,0,2
8477,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00",,0.0,0.0,1.0,1.0,3,1,1,2,1,,,,,,,"-25503,0000000000",-25503.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-63.0,0,2
9430,1,1,0.0,"-5,00e+06","-1,0e+06","3,39780000000000e-01","126,10599999999999",-500000.0,0.0,4.0,8.0,11,1,2,2,2,12.0,0.0,0.0,0.0,0.0,123.0,"-25384,0000000000",-25384.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-2.0,0,2
10841,1,0,0.0,"-1,50e+07","-2,0e+06","2,95897142857143e-01","70,44199999999999",-1000000.0,150000.0,33.0,9.0,32,4,2,4,2,21.0,2.0,1.0,0.0,0.0,20.0,"-25789,0000000000",-26227.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-64.0,1,2
15382,0,0,-200000.0,,"-5,0e+06","5,01700000000000e-01","28,27500000000000",-2000000.0,0.0,3.0,2.0,5,2,3,3,3,13.0,0.0,0.0,0.0,0.0,12.0,"-25564,0000000000",-25564.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
7174,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,78000000000000e-02","21,79500000000000",-500000.0,0.0,3.0,,4,1,1,2,1,16.0,3.0,1.0,0.0,3.0,28.0,"-25528,0000000000",-25528.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-31.0,0,2
1198,1,1,-200000.0,"-8,50e+07","-2,3e+07","3,33909333333333e-01","24,25150684931507",-9500000.0,650000.0,71.0,24.0,86,4,4,4,3,47.0,4.0,1.0,0.0,0.0,2.0,"-25548,0000000000",-25548.0,0.0,0.0,0,0.0,0.0,6,5,1,0,-19.0,0,2
13679,0,1,0.0,"-5,00e+06","-1,0e+06","2,88850000000000e-01","241,50000000000000",-500000.0,0.0,4.0,,4,2,2,2,2,27.0,0.0,0.0,0.0,0.0,1233.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,5,0,1,0.0,0,1
2555,0,0,-600000.0,"-8,00e+07","-3,0e+06","3,44622500000000e-01","24,24216216216216",-1000000.0,-50000.0,38.0,12.0,34,2,3,3,1,35.0,0.0,0.0,0.0,0.0,7.0,"-25432,5000000000",-25545.0,0.0,1.0,0,0.0,0.0,6,10,1,0,-66.0,0,2
6290,0,0,,,,,,,0.0,2.0,,3,1,3,3,1,,,,,,,"-25546,0000000000",-25546.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-21.0,0,2
2721,1,1,0.0,"-1,00e+07","-3,0e+06","3,40499305555556e-01","44,25770833333333",-500000.0,0.0,124.0,118.0,162,5,18,22,18,27.0,3.0,1.0,0.0,0.0,21.0,"-25530,0000000000",-25530.0,0.0,0.0,0,0.0,0.0,5,5,0,0,-37.0,0,2
10699,0,0,,,,,,,0.0,10.0,,6,2,6,6,6,,,,,,,"-25567,0000000000",-25567.0,0.0,1.0,0,0.0,0.0,8,5,0,1,0.0,0,1
13990,0,0,0.0,"-5,00e+06","-1,0e+06","1,67700000000000e-01","33,78500000000000",-500000.0,0.0,4.0,3.0,6,2,1,1,1,4.0,0.0,0.0,0.0,0.0,1031.0,"-25385,0000000000",-25385.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-1.0,0,2
11632,0,0,,,,,,,0.0,2.0,,3,1,3,3,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
15951,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,10,0,0,0.0,0,2
14030,0,0,0.0,"-5,00e+06","-1,0e+06","2,07700000000000e-01","30,85333333333333",-500000.0,0.0,6.0,6.0,5,2,2,2,1,4.0,0.0,0.0,0.0,0.0,1615.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-7.0,1,2
12117,1,1,0.0,"-2,50e+07","-1,6e+07","4,56770491803279e-01","43,82368421052632",-1500000.0,100000.0,67.0,6.0,45,4,2,2,1,26.0,4.0,1.0,0.0,4.0,14.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,4,5,0,0,-1.0,0,2
7971,0,0,0.0,"-5,00e+06","-1,0e+06","5,08000000000000e-02","18,27000000000000",-500000.0,0.0,3.0,,4,1,3,3,2,13.0,0.0,0.0,0.0,0.0,3.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-14.0,0,2
15693,1,1,0.0,"-5,00e+06","-1,0e+06","2,90404166666667e-01","178,27500000000001",-500000.0,50000.0,37.0,4.0,26,2,3,3,3,11.0,0.0,0.0,0.0,0.0,491.0,"-25460,0000000000",-25460.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-25.0,0,2
13999,1,0,0.0,"-5,00e+06","-1,0e+06","2,79889285714286e-01","68,49038461538461",-500000.0,0.0,24.0,11.0,30,3,3,3,2,21.0,4.0,0.0,0.0,0.0,160.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,6,10,0,0,10.0,0,2
6089,0,0,,,,,,,0.0,1.0,,2,1,1,2,1,,,,,,,"-25488,0000000000",-25488.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-79.0,0,2
14361,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,-8.0,0,1
7639,1,1,0.0,"-5,00e+06","-1,0e+06","4,55725000000000e-01","101,43500000000000",-500000.0,150000.0,3.0,3.0,7,1,2,2,2,5.0,0.0,0.0,0.0,0.0,2142.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
7709,1,1,400000.0,"-5,00e+06","-1,0e+06","2,34160000000000e-01","252,56999999999999",0.0,50000.0,3.0,6.0,7,1,3,3,1,15.0,0.0,0.0,0.0,0.0,1650.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-7.0,0,2
16442,1,1,200000.0,"-5,00e+06","-1,0e+06","2,26600000000000e-01","162,63000000000000",-500000.0,0.0,1.0,5.0,8,1,2,2,1,,,,,,,"-25538,0000000000",-25538.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-26.0,0,2
5067,0,0,0.0,"-5,00e+06","-1,0e+06","4,77250000000000e-01","120,23333333333333",-500000.0,0.0,1.0,6.0,9,1,1,1,1,,,,,,,"-25334,0000000000",-25334.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
4332,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","1,50000000000000",0.0,0.0,1.0,,3,1,2,2,1,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
16981,1,1,0.0,"-5,00e+06","-1,0e+06","2,44500000000000e-01","64,22333333333333",-500000.0,0.0,13.0,1.0,14,2,2,3,1,16.0,0.0,0.0,0.0,0.0,1.0,"-25518,0000000000",-25518.0,0.0,0.0,0,0.0,0.0,3,10,0,0,0.0,0,2
10081,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,0,-24.0,0,2
10958,0,0,,,,,,,0.0,1.0,,2,1,1,2,1,,,,,,,"-25537,0000000000",-25537.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-30.0,1,2
14896,1,1,0.0,"-5,00e+06","-1,0e+06","2,99764000000000e-01","39,82416666666667",-500000.0,0.0,41.0,37.0,38,3,3,6,2,26.0,2.0,1.0,0.0,0.0,53.0,"-25469,6666666667",-25560.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-7.0,0,2
8371,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,12.0,0,1
5468,1,1,0.0,"-5,00e+06","-1,0e+06","1,15680000000000e-01","127,76000000000001",-500000.0,0.0,4.0,6.0,12,1,5,5,5,8.0,0.0,0.0,0.0,0.0,675.0,"-25384,0000000000",-25384.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,1,2
